cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2069782889, 912963, 65537, 1, 65535, 32771, 2, 20, 20, true, , Offset
2069751341, 912963, 1, 1, 65535, 32770, 2, 0, 0, true, , Offset
2069777873, 481170, 65537, 158, 65535, 32771, 2, 80, 80, true, , Offset
2069748536, 481170, 1, 1, 65535, 32770, 2, 0, 0, true, , Offset
2069768171, 949617, 65537, 158, 65535, 32771, 2, 80, 80, true, , Offset
2069746424, 949617, 1, 158, 65535, 32770, 2, 0, 0, true, , Offset
1275340573, 0, 65537, 61, 65535, 32771, 2, 10, 0, true, , Offset
3825864112, 650446, 1, 6, 65535, 32, 2, 1, 49, true, , OneByte
1275308497, 313327, 65537, 61, 65535, 32771, 2, 4, 10, true, , Offset
1275301204, 313327, 1, 61, 65535, 288, 2, 43, ff, true, , OneByte
1275311764, 313327, 65537, 61, 65535, 32771, 2, 5, 10, true, , Offset
1275301204, 313327, 2, 61, 65535, 288, 2, f1, ff, true, , OneByte
1275311764, 313327, 65538, 61, 65535, 32771, 2, 6, 10, true, , Offset
1275301204, 313327, 3, 61, 65535, 288, 2, 5e, ff, true, , OneByte
1275311764, 313327, 65539, 61, 65535, 32771, 2, 7, 10, true, , Offset
1275301204, 313327, 4, 7, 65535, 288, 2, 0, ff, true, , OneByte
1275311764, 313327, 65540, 55, 65535, 32771, 2, 8, 10, true, , Offset
1275301204, 313327, 5, 61, 65535, 288, 2, f1, ff, true, , OneByte
1275311764, 313327, 65541, 55, 65535, 32771, 2, 9, 10, true, , Offset
1275301204, 313327, 6, 61, 65535, 288, 2, 14, ff, true, , OneByte
1275311764, 313327, 65542, 61, 65535, 32771, 2, a, 10, true, , Offset
1275301204, 313327, 7, 61, 65535, 288, 2, 13, ff, true, , OneByte
1275311764, 313327, 65543, 61, 65535, 32771, 2, b, 10, true, , Offset
1275301204, 313327, 8, 61, 65535, 288, 2, c, ff, true, , OneByte
1275311764, 313327, 65544, 61, 65535, 32771, 2, c, 10, true, , Offset
1275301204, 313327, 9, 61, 65535, 288, 2, a7, ff, true, , OneByte
1275311764, 313327, 65545, 61, 65535, 32771, 2, d, 10, true, , Offset
1275301204, 313327, 10, 61, 65535, 288, 2, 9c, ff, true, , OneByte
1275311764, 313327, 65546, 61, 0, 32771, 0, e, 10, true, , Offset
1275301204, 313327, 11, 61, 0, 288, 0, 60, ff, true, 10-11, OneByte
1275311764, 313327, 65547, 61, 0, 32771, 0, f, 10, true, , Offset
1275301204, 313327, 12, 8, 65535, 288, 2, ad, ff, true, , OneByte
1275311764, 313327, 65548, 23, 65535, 32771, 2, 10, 222c, true, , Offset
1275301204, 313327, 13, 55, 65535, 288, 2, 8a, ff, true, , OneByte
