0, 0.04, 5, 0, 0
5, 0.05, 20, 0, 0
10, 0.06, 30, 0, 0
15, 0.06, 30, 0, 0
20, 0.06, 55, 0, 0
25, 0.06, 64, 0, 0
30, 0.06, 70, 0, 0
35, 0.06, 74, 0, 0
40, 0.06, 74, 0, 0
45, 0.06, 74, 0, 0
50, 0.06, 108, 0, 0
55, 0.06, 115, 0, 0
60, 0.06, 118, 0, 0
65, 0.06, 124, 0, 0
70, 0.06, 128, 0, 0
75, 0.06, 131, 0, 0
80, 0.06, 134, 0, 0
85, 0.06, 137, 0, 0
90, 0.06, 137, 0, 0
95, 0.06, 140, 0, 0
100, 0.06, 143, 0, 0
105, 0.06, 143, 0, 0
110, 0.06, 143, 0, 0
115, 0.06, 146, 0, 0
120, 0.06, 147, 0, 0
125, 0.06, 150, 0, 0
130, 0.06, 151, 0, 0
135, 0.06, 152, 0, 0
140, 0.06, 155, 0, 0
145, 0.06, 157, 0, 0
150, 0.06, 159, 0, 0
155, 0.06, 159, 0, 0
160, 0.07, 165, 0, 0
165, 0.07, 176, 0, 0
170, 0.07, 177, 0, 0
175, 0.07, 185, 0, 0
180, 0.07, 186, 0, 0
185, 0.07, 187, 0, 0
190, 0.07, 191, 0, 0
195, 0.07, 194, 0, 0
200, 0.07, 195, 0, 0
205, 0.07, 195, 0, 0
210, 0.07, 196, 0, 0
215, 0.07, 198, 0, 0
220, 0.07, 199, 0, 0
225, 0.07, 199, 0, 0
230, 0.07, 201, 0, 0
235, 0.07, 202, 0, 0
240, 0.08, 207, 0, 0
245, 0.08, 209, 0, 0
250, 0.08, 215, 0, 0
255, 0.08, 217, 0, 0
260, 0.08, 230, 0, 0
265, 0.09, 234, 0, 0
270, 0.09, 246, 0, 0
275, 0.09, 248, 0, 0
280, 0.09, 255, 0, 0
285, 0.09, 256, 0, 0
290, 0.09, 257, 0, 0
295, 0.09, 258, 0, 0
300, 0.09, 260, 0, 0
305, 0.09, 260, 0, 0
310, 0.09, 262, 0, 0
315, 0.09, 262, 0, 0
320, 0.09, 264, 0, 0
325, 0.09, 264, 0, 0
330, 0.09, 265, 0, 0
335, 0.09, 266, 0, 0
340, 0.09, 266, 0, 0
345, 0.09, 266, 0, 0
350, 0.09, 268, 0, 0
355, 0.09, 268, 0, 0
360, 0.09, 268, 0, 0
365, 0.09, 268, 0, 0
370, 0.09, 268, 0, 0
375, 0.09, 268, 0, 0
380, 0.09, 269, 0, 0
